gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3333156624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88203785	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.708109	-84.980876	22.0						2021-07-21T06:30:00	21	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	88203785		jonathan_corrales	2021-07-23T01:17:00	CC_BY_NC_4_0	jonathan_corrales	jonathan_corrales			2021-11-06T01:11:26.212Z	StillImage	COORDINATE_ROUNDED
3333146903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88467094	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.603778	-82.695624	2071.0						2021-07-04T01:08:00	4	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	88467094		M. Omick	2021-07-24T23:32:07	CC_BY_NC_4_0	M. Omick	M. Omick			2021-11-06T00:29:48.251Z		COORDINATE_ROUNDED
3333139936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88467095	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.603778	-82.695624	2071.0						2021-07-04T04:22:00	4	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	88467095		M. Omick	2021-07-24T23:32:07	CC_BY_NC_4_0	M. Omick	M. Omick			2021-11-06T01:12:16.865Z		COORDINATE_ROUNDED
3333080646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88270461	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.627588	-83.720181	10.0						2021-07-15T16:41:37	15	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	88270461		Rebeca Quirós	2021-07-23T16:10:03	CC_BY_NC_4_0	Rebeca Quirós	Rebeca Quirós			2021-11-06T00:28:19.311Z		COORDINATE_ROUNDED
3330856374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87918015	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.64011	-82.947571	31227.0						2021-07-20T10:02:36	20	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	87918015		acastelein	2021-07-20T22:26:33	CC_BY_NC_4_0	acastelein	acastelein			2021-11-06T00:28:21.051Z	StillImage	COORDINATE_ROUNDED
3330666320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87917269	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.765018	-82.80043	31227.0						2021-07-20T10:00:04	20	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	87917269		acastelein	2021-07-20T22:20:04	CC_BY_NC_4_0	acastelein	acastelein			2021-11-06T01:11:47.026Z	StillImage	COORDINATE_ROUNDED
3330522875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87453722	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.222383	-83.711189	3090.0						2013-12-31T21:47:00	31	12	2013	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	87453722		Morgan Stickrod	2021-07-17T20:31:12	CC0_1_0	Morgan Stickrod	Morgan Stickrod			2021-11-06T00:29:32.889Z	StillImage	COORDINATE_ROUNDED
3330507624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87231320	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466662	-84.736162	4.0						2021-07-15T15:25:55	15	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	87231320		dianasmartin	2021-07-16T03:56:56	CC_BY_NC_4_0	dianasmartin	dianasmartin			2021-11-06T01:48:18.185Z	StillImage	COORDINATE_ROUNDED
3330436080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87665063	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.685218	-83.643393	16.0						2021-07-18T09:38:48	18	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	87665063		Reserva Privada Cerro Coronel	2021-07-19T03:09:24	CC_BY_NC_4_0	Reserva Privada Cerro Coronel	Reserva Privada Cerro Coronel			2021-11-06T00:28:21.735Z	StillImage	COORDINATE_ROUNDED
3330424880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87476039	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.552647	-83.125434	30405.0						2021-07-17T15:09:57	17	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	87476039		f_fleming-ochoverde	2021-07-17T23:25:29	CC_BY_NC_4_0	f_fleming-ochoverde	f_fleming-ochoverde			2021-11-06T01:48:09.657Z	StillImage	COORDINATE_ROUNDED
3330412881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87481966	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.924769	-83.191406	4.0						2021-06-09T20:36:00	9	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	87481966		S. Harris	2021-07-18T00:15:25	CC_BY_4_0	S. Harris	S. Harris			2021-11-06T01:48:16.695Z	StillImage	COORDINATE_ROUNDED
3327991647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86263486	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	112090.0						2015-03-26T06:15:00	26	3	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86263486		Albert Kang	2021-07-09T10:47:34	CC_BY_NC_4_0	Albert Kang	Albert Kang			2021-11-06T01:13:42.435Z	StillImage	
3327987883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86477863	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.28575	-84.821305	2514.0						2021-07-09T19:41:35	9	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86477863		Pablo	2021-07-10T22:24:14	CC_BY_NC_4_0	Pablo	Pablo			2021-11-06T00:29:39.762Z	StillImage	
3327858895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86483294	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.492958	-84.752272	5.0						2021-06-10T17:16:18	10	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86483294		thenewtking	2021-07-10T23:07:43	CC_BY_NC_4_0	thenewtking	thenewtking			2021-11-06T00:28:12.583Z	StillImage	COORDINATE_ROUNDED
3327811504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86978182	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737662	-82.822899	359.0						2007-10-01T12:58:00	1	10	2007	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86978182		Theo Michael Schmitt	2021-07-14T13:28:09	CC_BY_NC_4_0	Theo Michael Schmitt	Theo Michael Schmitt			2021-11-06T00:28:59.745Z	StillImage	COORDINATE_ROUNDED
3327782323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39308455	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30264	-84.79569	198.0						2019-06-06T00:00:00	6	6	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	39308455		Ben Zerante	2020-02-28T06:04:35	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2021-11-06T01:47:35.815Z	StillImage	COORDINATE_ROUNDED
3327774305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7472532	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3178	-84.835329	1017.0						2016-07-13T18:27:24	13	7	2016	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	7472532		Wolfgang Wüster	2017-08-13T10:00:51	CC_BY_4_0	Annie Kreager	Annie Kreager			2021-11-06T01:46:27.838Z		COORDINATE_ROUNDED
3327716339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36546843	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.858192	-85.614923	89.0						2019-12-10T10:40:38	10	12	2019	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	36546843		German Vargas	2019-12-11T01:48:32	CC0_1_0	German Vargas	German Vargas			2021-11-06T01:06:41.301Z		COORDINATE_ROUNDED
3327703550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84649550	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.12862	-85.507187	4.0						2021-06-26T21:23:22	26	6	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	84649550		carlos24ruizm	2021-06-27T03:24:00	CC_BY_NC_4_0	carlos24ruizm	carlos24ruizm			2021-11-06T00:28:00.745Z	StillImage	COORDINATE_ROUNDED
3327679829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86398736	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71777	-85.011562	303.0						2021-07-09T18:50:11	9	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86398736		Sofía Pastor Parajeles	2021-07-10T13:19:29	CC_BY_NC_4_0	Sofía Pastor Parajeles	Sofía Pastor Parajeles			2021-11-06T01:48:17.802Z	StillImage	COORDINATE_ROUNDED
3325919379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86086826	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4257	-84.738103	30.0						2021-07-07T13:07:18	7	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86086826		Josue Ramos Galdamez	2021-07-07T21:47:16	CC_BY_NC_4_0	jeffmb78	jeffmb78			2021-11-06T01:12:00.687Z	StillImage	COORDINATE_ROUNDED
3325789875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85559639	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.47175	-83.570563	19.0						2021-06-18T22:24:26	18	6	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	85559639		natureboi098	2021-07-04T01:41:59	CC_BY_NC_4_0	natureboi098	natureboi098			2021-11-06T00:27:59.316Z	StillImage	COORDINATE_ROUNDED
3325748607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86227376	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.9593	-83.971022	10.0						2021-06-19T12:32:51	19	6	2021	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	86227376		Josue Ramos Galdamez	2021-07-09T00:43:19	CC_BY_NC_4_0	Eduardo Mena	Eduardo Mena			2021-11-06T01:48:17.585Z	StillImage	COORDINATE_ROUNDED
3325674359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54791142	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.462626	-84.703179	2133.0						2019-08-17T00:00:00	17	8	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	54791142		Nathan Cole	2020-07-30T00:10:39	CC_BY_4_0	Nathan Cole	Nathan Cole			2021-11-06T01:07:51.459Z	StillImage	COORDINATE_ROUNDED
3325670863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85559477	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.472888	-83.573263	23.0						2021-06-02T14:56:51	2	6	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	85559477		natureboi098	2021-07-04T01:40:32	CC_BY_NC_4_0	natureboi098	natureboi098			2021-11-06T01:48:17.068Z	StillImage	COORDINATE_ROUNDED
3325621506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86180399	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.956994	-85.137448	3.0						2021-05-31T18:48:00	31	5	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	86180399		Carlos Venegas-Elizondo	2021-07-08T17:10:00	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2021-11-06T01:13:39.045Z	StillImage	COORDINATE_ROUNDED
3325557223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85923998	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438795	-84.708458							2021-07-05T07:34:59	5	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	85923998		Josue Ramos Galdamez	2021-07-06T15:59:38	CC_BY_NC_4_0	nile_k	nile_k			2021-11-06T01:12:04.097Z	StillImage	COORDINATE_ROUNDED
3325520554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85287562	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.701972	-84.994694							2021-06-26T10:37:39	26	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	85287562		Michelle Monge-Velazquez	2021-07-02T01:24:45	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-11-06T01:11:45.631Z	StillImage	COORDINATE_ROUNDED
3321290439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85153054	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.142802	-85.495425							2021-06-28T09:46:43	28	6	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	85153054		Jairo Moya Vargas	2021-07-01T00:08:12	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-11-06T00:27:23.796Z	StillImage	COORDINATE_ROUNDED
3321110955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84692197	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437454	-84.711905	244.0						2021-06-11T19:03:00	11	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84692197		theostaengl	2021-06-27T13:24:24	CC_BY_NC_4_0	theostaengl	theostaengl			2021-11-06T01:48:31.693Z	StillImage	COORDINATE_ROUNDED
3321094312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19398483	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4929	-84.752563							2019-01-02T16:04:15	2	1	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	19398483		Angie Gupta	2019-01-03T14:45:38	CC_BY_NC_4_0	Angie Gupta	Angie Gupta			2021-11-06T01:04:04.614Z		COORDINATE_ROUNDED
3321085985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84692193	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435808	-84.711469	15.0						2021-06-12T11:03:00	12	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84692193		theostaengl	2021-06-27T13:24:23	CC_BY_NC_4_0	theostaengl	theostaengl			2021-11-06T00:27:38.085Z	StillImage	COORDINATE_ROUNDED
3321044447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85081698	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.472151	-83.577628	210.0						2021-06-29T21:47:00	29	6	2021	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	85081698		Paula Pebsworth	2021-06-30T12:55:32	CC_BY_NC_4_0	Paula Pebsworth	Paula Pebsworth			2021-11-06T00:27:20.662Z	StillImage	COORDINATE_ROUNDED
3320940046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84803229	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437934	-84.71023	65.0						2021-06-27T19:57:51	27	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84803229		Michael Jacobi	2021-06-28T13:34:46	CC_BY_NC_4_0	marion5207	marion5207			2021-11-06T01:48:29.913Z	StillImage	COORDINATE_ROUNDED
3320917779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84510824	Animalia	Chordata	Reptilia	Squamata	Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.793937	-82.968033	65.0						2021-06-20T10:29:36	20	6	2021	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	84510824		Francis Joyce	2021-06-26T04:37:31	CC_BY_NC_4_0	Francis Joyce	Francis Joyce			2021-11-06T00:27:55.938Z	StillImage	COORDINATE_ROUNDED
3320903311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20841026	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2010-11-01T21:41:00	1	11	2010	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	20841026		German Vargas	2019-03-01T01:09:43	CC0_1_0	German Vargas	German Vargas			2021-11-06T00:21:01.071Z		COORDINATE_ROUNDED
3320895649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84425069	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437697	-84.70966	4.0						2021-06-23T07:22:00	23	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84425069		Connor Cochrane	2021-06-25T14:24:06	CC_BY_NC_4_0	Connor Cochrane	Connor Cochrane			2021-11-06T01:11:20.807Z	StillImage	COORDINATE_ROUNDED
3320856704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84474203	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.924818	-83.191205	210.0						2021-06-20T10:05:00	20	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84474203		salenhart	2021-06-25T21:29:46	CC_BY_NC_4_0	salenhart	salenhart			2021-11-06T01:12:26.406Z	StillImage	COORDINATE_ROUNDED
3314560490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84267934	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.702067	-84.994597	8.0						2021-06-23T11:24:35	23	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	84267934		Sofía Pastor Parajeles	2021-06-24T03:55:57	CC_BY_NC_4_0	Sofía Pastor Parajeles	Sofía Pastor Parajeles			2021-11-06T01:48:14.388Z	StillImage	COORDINATE_ROUNDED
